#time,n_m,n_p,O_p,n_crit
1.28600e+09,1.08345866e+04,3.30079019e+01,1.08345866e+04,2.20916962e+02,0.03030950
1.28610e+09,1.08365383e+04,3.30079018e+01,1.08365383e+04,2.20916962e+02,0.03030586
1.28620e+09,1.08384914e+04,3.30079018e+01,1.08384914e+04,2.20916962e+02,0.03030222
1.28630e+09,1.08404459e+04,3.30079018e+01,1.08404459e+04,2.20916962e+02,0.03029858
1.28640e+09,1.08424017e+04,3.30079018e+01,1.08424017e+04,2.20916962e+02,0.03029494
1.28650e+09,1.08443588e+04,3.30079018e+01,1.08443588e+04,2.20916961e+02,0.03029129
1.28660e+09,1.08463173e+04,3.30079017e+01,1.08463173e+04,2.20916961e+02,0.03028764
1.28670e+09,1.08482772e+04,3.30079017e+01,1.08482772e+04,2.20916961e+02,0.03028400
1.28680e+09,1.08502383e+04,3.30079017e+01,1.08502383e+04,2.20916961e+02,0.03028035
1.28690e+09,1.08522009e+04,3.30079017e+01,1.08522009e+04,2.20916961e+02,0.03027670
1.28700e+09,1.08541648e+04,3.30079017e+01,1.08541648e+04,2.20916961e+02,0.03027304
1.28710e+09,1.08561301e+04,3.30079017e+01,1.08561301e+04,2.20916961e+02,0.03026939
1.28720e+09,1.08580967e+04,3.30079016e+01,1.08580967e+04,2.20916961e+02,0.03026573
1.28730e+09,1.08600647e+04,3.30079016e+01,1.08600647e+04,2.20916961e+02,0.03026208
1.28740e+09,1.08620340e+04,3.30079016e+01,1.08620340e+04,2.20916960e+02,0.03025842
1.28750e+09,1.08640047e+04,3.30079016e+01,1.08640047e+04,2.20916960e+02,0.03025476
1.28760e+09,1.08659768e+04,3.30079016e+01,1.08659768e+04,2.20916960e+02,0.03025110
1.28770e+09,1.08679503e+04,3.30079016e+01,1.08679503e+04,2.20916960e+02,0.03024744
1.28780e+09,1.08699251e+04,3.30079015e+01,1.08699251e+04,2.20916960e+02,0.03024377
1.28790e+09,1.08719013e+04,3.30079015e+01,1.08719013e+04,2.20916960e+02,0.03024011
1.28800e+09,1.08738789e+04,3.30079015e+01,1.08738789e+04,2.20916960e+02,0.03023644
1.28810e+09,1.08758579e+04,3.30079015e+01,1.08758579e+04,2.20916960e+02,0.03023277
1.28820e+09,1.08778383e+04,3.30079015e+01,1.08778383e+04,2.20916959e+02,0.03022911
1.28830e+09,1.08798200e+04,3.30079014e+01,1.08798200e+04,2.20916959e+02,0.03022543
1.28840e+09,1.08818032e+04,3.30079014e+01,1.08818032e+04,2.20916959e+02,0.03022176
1.28850e+09,1.08837877e+04,3.30079014e+01,1.08837877e+04,2.20916959e+02,0.03021809
1.28860e+09,1.08857736e+04,3.30079014e+01,1.08857736e+04,2.20916959e+02,0.03021441
1.28870e+09,1.08877609e+04,3.30079014e+01,1.08877609e+04,2.20916959e+02,0.03021074
1.28880e+09,1.08897496e+04,3.30079014e+01,1.08897496e+04,2.20916959e+02,0.03020706
1.28890e+09,1.08917398e+04,3.30079013e+01,1.08917398e+04,2.20916959e+02,0.03020338
1.28900e+09,1.08937313e+04,3.30079013e+01,1.08937313e+04,2.20916959e+02,0.03019970
1.28910e+09,1.08957242e+04,3.30079013e+01,1.08957242e+04,2.20916958e+02,0.03019601
1.28920e+09,1.08977185e+04,3.30079013e+01,1.08977185e+04,2.20916958e+02,0.03019233
1.28930e+09,1.08997143e+04,3.30079013e+01,1.08997143e+04,2.20916958e+02,0.03018864
1.28940e+09,1.09017114e+04,3.30079013e+01,1.09017114e+04,2.20916958e+02,0.03018496
1.28950e+09,1.09037100e+04,3.30079012e+01,1.09037100e+04,2.20916958e+02,0.03018127
1.28960e+09,1.09057100e+04,3.30079012e+01,1.09057100e+04,2.20916958e+02,0.03017758
1.28970e+09,1.09077114e+04,3.30079012e+01,1.09077114e+04,2.20916958e+02,0.03017389
1.28980e+09,1.09097142e+04,3.30079012e+01,1.09097142e+04,2.20916958e+02,0.03017019
1.28990e+09,1.09117184e+04,3.30079012e+01,1.09117184e+04,2.20916957e+02,0.03016650
1.29000e+09,1.09137241e+04,3.30079011e+01,1.09137241e+04,2.20916957e+02,0.03016280
1.29010e+09,1.09157312e+04,3.30079011e+01,1.09157312e+04,2.20916957e+02,0.03015911
1.29020e+09,1.09177398e+04,3.30079011e+01,1.09177398e+04,2.20916957e+02,0.03015541
1.29030e+09,1.09197497e+04,3.30079011e+01,1.09197497e+04,2.20916957e+02,0.03015171
1.29040e+09,1.09217611e+04,3.30079011e+01,1.09217611e+04,2.20916957e+02,0.03014800
1.29050e+09,1.09237740e+04,3.30079011e+01,1.09237740e+04,2.20916957e+02,0.03014430
1.29060e+09,1.09257883e+04,3.30079010e+01,1.09257883e+04,2.20916957e+02,0.03014060
1.29070e+09,1.09278040e+04,3.30079010e+01,1.09278040e+04,2.20916957e+02,0.03013689
1.29080e+09,1.09298212e+04,3.30079010e+01,1.09298212e+04,2.20916956e+02,0.03013318
1.29090e+09,1.09318398e+04,3.30079010e+01,1.09318398e+04,2.20916956e+02,0.03012947
1.29100e+09,1.09338599e+04,3.30079010e+01,1.09338599e+04,2.20916956e+02,0.03012576
1.29110e+09,1.09358814e+04,3.30079010e+01,1.09358814e+04,2.20916956e+02,0.03012205
1.29120e+09,1.09379044e+04,3.30079009e+01,1.09379044e+04,2.20916956e+02,0.03011833
1.29130e+09,1.09399289e+04,3.30079009e+01,1.09399289e+04,2.20916956e+02,0.03011462
1.29140e+09,1.09419548e+04,3.30079009e+01,1.09419548e+04,2.20916956e+02,0.03011090
1.29150e+09,1.09439821e+04,3.30079009e+01,1.09439821e+04,2.20916956e+02,0.03010718
1.29160e+09,1.09460110e+04,3.30079009e+01,1.09460110e+04,2.20916955e+02,0.03010346
1.29170e+09,1.09480413e+04,3.30079008e+01,1.09480413e+04,2.20916955e+02,0.03009974
1.29180e+09,1.09500731e+04,3.30079008e+01,1.09500731e+04,2.20916955e+02,0.03009602
1.29190e+09,1.09521063e+04,3.30079008e+01,1.09521063e+04,2.20916955e+02,0.03009229
1.29200e+09,1.09541411e+04,3.30079008e+01,1.09541411e+04,2.20916955e+02,0.03008856
1.29210e+09,1.09561773e+04,3.30079008e+01,1.09561773e+04,2.20916955e+02,0.03008484
1.29220e+09,1.09582150e+04,3.30079008e+01,1.09582150e+04,2.20916955e+02,0.03008111
1.29230e+09,1.09602542e+04,3.30079007e+01,1.09602542e+04,2.20916955e+02,0.03007738
1.29240e+09,1.09622948e+04,3.30079007e+01,1.09622948e+04,2.20916954e+02,0.03007364
1.29250e+09,1.09643370e+04,3.30079007e+01,1.09643370e+04,2.20916954e+02,0.03006991
1.29260e+09,1.09663806e+04,3.30079007e+01,1.09663806e+04,2.20916954e+02,0.03006617
1.29270e+09,1.09684258e+04,3.30079007e+01,1.09684258e+04,2.20916954e+02,0.03006244
1.29280e+09,1.09704724e+04,3.30079007e+01,1.09704724e+04,2.20916954e+02,0.03005870
1.29290e+09,1.09725206e+04,3.30079006e+01,1.09725206e+04,2.20916954e+02,0.03005496
1.29300e+09,1.09745702e+04,3.30079006e+01,1.09745702e+04,2.20916954e+02,0.03005121
1.29310e+09,1.09766214e+04,3.30079006e+01,1.09766214e+04,2.20916954e+02,0.03004747
1.29320e+09,1.09786740e+04,3.30079006e+01,1.09786740e+04,2.20916954e+02,0.03004372
1.29330e+09,1.09807282e+04,3.30079006e+01,1.09807282e+04,2.20916953e+02,0.03003998
1.29340e+09,1.09827839e+04,3.30079005e+01,1.09827839e+04,2.20916953e+02,0.03003623
1.29350e+09,1.09848411e+04,3.30079005e+01,1.09848411e+04,2.20916953e+02,0.03003248
1.29360e+09,1.09868998e+04,3.30079005e+01,1.09868998e+04,2.20916953e+02,0.03002873
1.29370e+09,1.09889600e+04,3.30079005e+01,1.09889600e+04,2.20916953e+02,0.03002497
1.29380e+09,1.09910218e+04,3.30079005e+01,1.09910218e+04,2.20916953e+02,0.03002122
1.29390e+09,1.09930851e+04,3.30079005e+01,1.09930851e+04,2.20916953e+02,0.03001746
1.29400e+09,1.09951499e+04,3.30079004e+01,1.09951499e+04,2.20916953e+02,0.03001370
1.29410e+09,1.09972163e+04,3.30079004e+01,1.09972163e+04,2.20916952e+02,0.03000994
1.29420e+09,1.09992842e+04,3.30079004e+01,1.09992842e+04,2.20916952e+02,0.03000618
1.29430e+09,1.10013536e+04,3.30079004e+01,1.10013536e+04,2.20916952e+02,0.03000242
1.29440e+09,1.10034246e+04,3.30079004e+01,1.10034246e+04,2.20916952e+02,0.02999865
1.29450e+09,1.10054971e+04,3.30079003e+01,1.10054971e+04,2.20916952e+02,0.02999489
1.29460e+09,1.10075711e+04,3.30079003e+01,1.10075711e+04,2.20916952e+02,0.02999112
1.29470e+09,1.10096467e+04,3.30079003e+01,1.10096467e+04,2.20916952e+02,0.02998735
1.29480e+09,1.10117239e+04,3.30079003e+01,1.10117239e+04,2.20916952e+02,0.02998358
1.29490e+09,1.10138026e+04,3.30079003e+01,1.10138026e+04,2.20916952e+02,0.02997981
1.29500e+09,1.10158829e+04,3.30079003e+01,1.10158829e+04,2.20916951e+02,0.02997603
1.29510e+09,1.10179647e+04,3.30079002e+01,1.10179647e+04,2.20916951e+02,0.02997226
1.29520e+09,1.10200481e+04,3.30079002e+01,1.10200481e+04,2.20916951e+02,0.02996848
1.29530e+09,1.10221331e+04,3.30079002e+01,1.10221331e+04,2.20916951e+02,0.02996470
1.29540e+09,1.10242196e+04,3.30079002e+01,1.10242196e+04,2.20916951e+02,0.02996092
1.29550e+09,1.10263077e+04,3.30079002e+01,1.10263077e+04,2.20916951e+02,0.02995714
1.29560e+09,1.10283974e+04,3.30079002e+01,1.10283974e+04,2.20916951e+02,0.02995335
1.29570e+09,1.10304887e+04,3.30079001e+01,1.10304887e+04,2.20916951e+02,0.02994957
1.29580e+09,1.10325815e+04,3.30079001e+01,1.10325815e+04,2.20916950e+02,0.02994578
1.29590e+09,1.10346759e+04,3.30079001e+01,1.10346759e+04,2.20916950e+02,0.02994199
1.29600e+09,1.10367719e+04,3.30079001e+01,1.10367719e+04,2.20916950e+02,0.02993820
1.29610e+09,1.10388695e+04,3.30079001e+01,1.10388695e+04,2.20916950e+02,0.02993440
1.29620e+09,1.10409687e+04,3.30079000e+01,1.10409687e+04,2.20916950e+02,0.02993061
1.29630e+09,1.10430695e+04,3.30079000e+01,1.10430695e+04,2.20916950e+02,0.02992681
1.29640e+09,1.10451719e+04,3.30079000e+01,1.10451719e+04,2.20916950e+02,0.02992302
1.29650e+09,1.10472759e+04,3.30079000e+01,1.10472759e+04,2.20916950e+02,0.02991922
1.29660e+09,1.10493814e+04,3.30079000e+01,1.10493814e+04,2.20916950e+02,0.02991542
1.29670e+09,1.10514886e+04,3.30079000e+01,1.10514886e+04,2.20916949e+02,0.02991161
1.29680e+09,1.10535974e+04,3.30078999e+01,1.10535974e+04,2.20916949e+02,0.02990781
1.29690e+09,1.10557079e+04,3.30078999e+01,1.10557079e+04,2.20916949e+02,0.02990400
1.29700e+09,1.10578199e+04,3.30078999e+01,1.10578199e+04,2.20916949e+02,0.02990019
1.29710e+09,1.10599335e+04,3.30078999e+01,1.10599335e+04,2.20916949e+02,0.02989639
1.29720e+09,1.10620488e+04,3.30078999e+01,1.10620488e+04,2.20916949e+02,0.02989257
1.29730e+09,1.10641657e+04,3.30078999e+01,1.10641657e+04,2.20916949e+02,0.02988876
1.29740e+09,1.10662842e+04,3.30078998e+01,1.10662842e+04,2.20916949e+02,0.02988495
1.29750e+09,1.10684044e+04,3.30078998e+01,1.10684044e+04,2.20916948e+02,0.02988113
1.29760e+09,1.10705262e+04,3.30078998e+01,1.10705262e+04,2.20916948e+02,0.02987731
1.29770e+09,1.10726496e+04,3.30078998e+01,1.10726496e+04,2.20916948e+02,0.02987349
1.29780e+09,1.10747747e+04,3.30078998e+01,1.10747747e+04,2.20916948e+02,0.02986967
1.29790e+09,1.10769014e+04,3.30078997e+01,1.10769014e+04,2.20916948e+02,0.02986585
1.29800e+09,1.10790297e+04,3.30078997e+01,1.10790297e+04,2.20916948e+02,0.02986202
1.29810e+09,1.10811597e+04,3.30078997e+01,1.10811597e+04,2.20916948e+02,0.02985820
1.29820e+09,1.10832914e+04,3.30078997e+01,1.10832914e+04,2.20916948e+02,0.02985437
1.29830e+09,1.10854247e+04,3.30078997e+01,1.10854247e+04,2.20916947e+02,0.02985054
1.29840e+09,1.10875597e+04,3.30078997e+01,1.10875597e+04,2.20916947e+02,0.02984670
1.29850e+09,1.10896963e+04,3.30078996e+01,1.10896963e+04,2.20916947e+02,0.02984287
1.29860e+09,1.10918346e+04,3.30078996e+01,1.10918346e+04,2.20916947e+02,0.02983903
1.29870e+09,1.10939746e+04,3.30078996e+01,1.10939746e+04,2.20916947e+02,0.02983520
1.29880e+09,1.10961162e+04,3.30078996e+01,1.10961162e+04,2.20916947e+02,0.02983136
1.29890e+09,1.10982595e+04,3.30078996e+01,1.10982595e+04,2.20916947e+02,0.02982752
1.29900e+09,1.11004045e+04,3.30078996e+01,1.11004045e+04,2.20916947e+02,0.02982367
1.29910e+09,1.11025512e+04,3.30078995e+01,1.11025512e+04,2.20916947e+02,0.02981983
1.29920e+09,1.11046995e+04,3.30078995e+01,1.11046995e+04,2.20916946e+02,0.02981598
1.29930e+09,1.11068495e+04,3.30078995e+01,1.11068495e+04,2.20916946e+02,0.02981214
1.29940e+09,1.11090013e+04,3.30078995e+01,1.11090013e+04,2.20916946e+02,0.02980829
1.29950e+09,1.11111547e+04,3.30078995e+01,1.11111547e+04,2.20916946e+02,0.02980444
1.29960e+09,1.11133098e+04,3.30078994e+01,1.11133098e+04,2.20916946e+02,0.02980058
1.29970e+09,1.11154666e+04,3.30078994e+01,1.11154666e+04,2.20916946e+02,0.02979673
1.29980e+09,1.11176251e+04,3.30078994e+01,1.11176251e+04,2.20916946e+02,0.02979287
1.29990e+09,1.11197854e+04,3.30078994e+01,1.11197854e+04,2.20916946e+02,0.02978901
1.30000e+09,1.11219473e+04,3.30078994e+01,1.11219473e+04,2.20916945e+02,0.02978515
1.30010e+09,1.11241110e+04,3.30078994e+01,1.11241110e+04,2.20916945e+02,0.02978129
1.30020e+09,1.11262763e+04,3.30078993e+01,1.11262763e+04,2.20916945e+02,0.02977742
1.30030e+09,1.11284434e+04,3.30078993e+01,1.11284434e+04,2.20916945e+02,0.02977356
1.30040e+09,1.11306122e+04,3.30078993e+01,1.11306122e+04,2.20916945e+02,0.02976969
1.30050e+09,1.11327827e+04,3.30078993e+01,1.11327827e+04,2.20916945e+02,0.02976582
1.30060e+09,1.11349550e+04,3.30078993e+01,1.11349550e+04,2.20916945e+02,0.02976195
1.30070e+09,1.11371290e+04,3.30078993e+01,1.11371290e+04,2.20916945e+02,0.02975808
1.30080e+09,1.11393047e+04,3.30078992e+01,1.11393047e+04,2.20916945e+02,0.02975420
1.30090e+09,1.11414822e+04,3.30078992e+01,1.11414822e+04,2.20916944e+02,0.02975032
1.30100e+09,1.11436614e+04,3.30078992e+01,1.11436614e+04,2.20916944e+02,0.02974645
1.30110e+09,1.11458424e+04,3.30078992e+01,1.11458424e+04,2.20916944e+02,0.02974257
1.30120e+09,1.11480251e+04,3.30078992e+01,1.11480251e+04,2.20916944e+02,0.02973868
1.30130e+09,1.11502096e+04,3.30078991e+01,1.11502096e+04,2.20916944e+02,0.02973480
1.30140e+09,1.11523958e+04,3.30078991e+01,1.11523958e+04,2.20916944e+02,0.02973091
1.30150e+09,1.11545838e+04,3.30078991e+01,1.11545838e+04,2.20916944e+02,0.02972702
1.30160e+09,1.11567735e+04,3.30078991e+01,1.11567735e+04,2.20916944e+02,0.02972314
1.30170e+09,1.11589650e+04,3.30078991e+01,1.11589650e+04,2.20916943e+02,0.02971924
1.30180e+09,1.11611583e+04,3.30078991e+01,1.11611583e+04,2.20916943e+02,0.02971535
1.30190e+09,1.11633534e+04,3.30078990e+01,1.11633534e+04,2.20916943e+02,0.02971145
1.30200e+09,1.11655502e+04,3.30078990e+01,1.11655502e+04,2.20916943e+02,0.02970756
1.30210e+09,1.11677488e+04,3.30078990e+01,1.11677488e+04,2.20916943e+02,0.02970366
1.30220e+09,1.11699492e+04,3.30078990e+01,1.11699492e+04,2.20916943e+02,0.02969976
1.30230e+09,1.11721514e+04,3.30078990e+01,1.11721514e+04,2.20916943e+02,0.02969585
1.30240e+09,1.11743554e+04,3.30078989e+01,1.11743554e+04,2.20916943e+02,0.02969195
1.30250e+09,1.11765612e+04,3.30078989e+01,1.11765612e+04,2.20916943e+02,0.02968804
1.30260e+09,1.11787687e+04,3.30078989e+01,1.11787687e+04,2.20916942e+02,0.02968413
1.30270e+09,1.11809781e+04,3.30078989e+01,1.11809781e+04,2.20916942e+02,0.02968022
1.30280e+09,1.11831893e+04,3.30078989e+01,1.11831893e+04,2.20916942e+02,0.02967631
1.30290e+09,1.11854023e+04,3.30078989e+01,1.11854023e+04,2.20916942e+02,0.02967240
1.30300e+09,1.11876171e+04,3.30078988e+01,1.11876171e+04,2.20916942e+02,0.02966848
1.30310e+09,1.11898337e+04,3.30078988e+01,1.11898337e+04,2.20916942e+02,0.02966456
1.30320e+09,1.11920522e+04,3.30078988e+01,1.11920522e+04,2.20916942e+02,0.02966064
1.30330e+09,1.11942724e+04,3.30078988e+01,1.11942724e+04,2.20916942e+02,0.02965672
1.30340e+09,1.11964945e+04,3.30078988e+01,1.11964945e+04,2.20916941e+02,0.02965280
1.30350e+09,1.11987184e+04,3.30078988e+01,1.11987184e+04,2.20916941e+02,0.02964887
1.30360e+09,1.12009442e+04,3.30078987e+01,1.12009442e+04,2.20916941e+02,0.02964494
1.30370e+09,1.12031718e+04,3.30078987e+01,1.12031718e+04,2.20916941e+02,0.02964101
1.30380e+09,1.12054012e+04,3.30078987e+01,1.12054012e+04,2.20916941e+02,0.02963708
1.30390e+09,1.12076325e+04,3.30078987e+01,1.12076325e+04,2.20916941e+02,0.02963315
1.30400e+09,1.12098657e+04,3.30078987e+01,1.12098657e+04,2.20916941e+02,0.02962921
1.30410e+09,1.12121006e+04,3.30078986e+01,1.12121006e+04,2.20916941e+02,0.02962527
1.30420e+09,1.12143375e+04,3.30078986e+01,1.12143375e+04,2.20916941e+02,0.02962133
1.30430e+09,1.12165762e+04,3.30078986e+01,1.12165762e+04,2.20916940e+02,0.02961739
1.30440e+09,1.12188168e+04,3.30078986e+01,1.12188168e+04,2.20916940e+02,0.02961345
1.30450e+09,1.12210592e+04,3.30078986e+01,1.12210592e+04,2.20916940e+02,0.02960950
1.30460e+09,1.12233035e+04,3.30078986e+01,1.12233035e+04,2.20916940e+02,0.02960556
1.30470e+09,1.12255497e+04,3.30078985e+01,1.12255497e+04,2.20916940e+02,0.02960161
1.30480e+09,1.12277978e+04,3.30078985e+01,1.12277978e+04,2.20916940e+02,0.02959766
1.30490e+09,1.12300477e+04,3.30078985e+01,1.12300477e+04,2.20916940e+02,0.02959370
1.30500e+09,1.12322996e+04,3.30078985e+01,1.12322996e+04,2.20916940e+02,0.02958975
1.30510e+09,1.12345533e+04,3.30078985e+01,1.12345533e+04,2.20916939e+02,0.02958579
1.30520e+09,1.12368089e+04,3.30078985e+01,1.12368089e+04,2.20916939e+02,0.02958183
1.30530e+09,1.12390665e+04,3.30078984e+01,1.12390665e+04,2.20916939e+02,0.02957787
1.30540e+09,1.12413259e+04,3.30078984e+01,1.12413259e+04,2.20916939e+02,0.02957390
1.30550e+09,1.12435872e+04,3.30078984e+01,1.12435872e+04,2.20916939e+02,0.02956994
1.30560e+09,1.12458505e+04,3.30078984e+01,1.12458505e+04,2.20916939e+02,0.02956597
1.30570e+09,1.12481157e+04,3.30078984e+01,1.12481157e+04,2.20916939e+02,0.02956200
1.30580e+09,1.12503828e+04,3.30078983e+01,1.12503828e+04,2.20916939e+02,0.02955803
1.30590e+09,1.12526518e+04,3.30078983e+01,1.12526518e+04,2.20916938e+02,0.02955406
1.30600e+09,1.12549227e+04,3.30078983e+01,1.12549227e+04,2.20916938e+02,0.02955008
1.30610e+09,1.12571956e+04,3.30078983e+01,1.12571956e+04,2.20916938e+02,0.02954610
1.30620e+09,1.12594704e+04,3.30078983e+01,1.12594704e+04,2.20916938e+02,0.02954212
1.30630e+09,1.12617471e+04,3.30078983e+01,1.12617471e+04,2.20916938e+02,0.02953814
1.30640e+09,1.12640258e+04,3.30078982e+01,1.12640258e+04,2.20916938e+02,0.02953416
1.30650e+09,1.12663064e+04,3.30078982e+01,1.12663064e+04,2.20916938e+02,0.02953017
1.30660e+09,1.12685890e+04,3.30078982e+01,1.12685890e+04,2.20916938e+02,0.02952618
1.30670e+09,1.12708735e+04,3.30078982e+01,1.12708735e+04,2.20916938e+02,0.02952219
1.30680e+09,1.12731600e+04,3.30078982e+01,1.12731600e+04,2.20916937e+02,0.02951820
1.30690e+09,1.12754485e+04,3.30078982e+01,1.12754485e+04,2.20916937e+02,0.02951421
1.30700e+09,1.12777389e+04,3.30078981e+01,1.12777389e+04,2.20916937e+02,0.02951021
1.30710e+09,1.12800313e+04,3.30078981e+01,1.12800313e+04,2.20916937e+02,0.02950621
1.30720e+09,1.12823257e+04,3.30078981e+01,1.12823257e+04,2.20916937e+02,0.02950221
1.30730e+09,1.12846221e+04,3.30078981e+01,1.12846221e+04,2.20916937e+02,0.02949821
1.30740e+09,1.12869204e+04,3.30078981e+01,1.12869204e+04,2.20916937e+02,0.02949421
1.30750e+09,1.12892208e+04,3.30078980e+01,1.12892208e+04,2.20916937e+02,0.02949020
1.30760e+09,1.12915231e+04,3.30078980e+01,1.12915231e+04,2.20916936e+02,0.02948619
1.30770e+09,1.12938274e+04,3.30078980e+01,1.12938274e+04,2.20916936e+02,0.02948218
1.30780e+09,1.12961337e+04,3.30078980e+01,1.12961337e+04,2.20916936e+02,0.02947817
1.30790e+09,1.12984421e+04,3.30078980e+01,1.12984421e+04,2.20916936e+02,0.02947415
1.30800e+09,1.13007524e+04,3.30078980e+01,1.13007524e+04,2.20916936e+02,0.02947013
1.30810e+09,1.13030648e+04,3.30078979e+01,1.13030648e+04,2.20916936e+02,0.02946612
1.30820e+09,1.13053791e+04,3.30078979e+01,1.13053791e+04,2.20916936e+02,0.02946209
1.30830e+09,1.13076955e+04,3.30078979e+01,1.13076955e+04,2.20916936e+02,0.02945807
1.30840e+09,1.13100140e+04,3.30078979e+01,1.13100140e+04,2.20916936e+02,0.02945404
1.30850e+09,1.13123344e+04,3.30078979e+01,1.13123344e+04,2.20916935e+02,0.02945002
1.30860e+09,1.13146569e+04,3.30078979e+01,1.13146569e+04,2.20916935e+02,0.02944599
1.30870e+09,1.13169814e+04,3.30078978e+01,1.13169814e+04,2.20916935e+02,0.02944195
1.30880e+09,1.13193080e+04,3.30078978e+01,1.13193080e+04,2.20916935e+02,0.02943792
1.30890e+09,1.13216366e+04,3.30078978e+01,1.13216366e+04,2.20916935e+02,0.02943388
1.30900e+09,1.13239673e+04,3.30078978e+01,1.13239673e+04,2.20916935e+02,0.02942984
1.30910e+09,1.13263001e+04,3.30078978e+01,1.13263001e+04,2.20916935e+02,0.02942580
1.30920e+09,1.13286349e+04,3.30078977e+01,1.13286349e+04,2.20916935e+02,0.02942176
1.30930e+09,1.13309717e+04,3.30078977e+01,1.13309717e+04,2.20916934e+02,0.02941771
1.30940e+09,1.13333107e+04,3.30078977e+01,1.13333107e+04,2.20916934e+02,0.02941367
1.30950e+09,1.13356517e+04,3.30078977e+01,1.13356517e+04,2.20916934e+02,0.02940962
1.30960e+09,1.13379948e+04,3.30078977e+01,1.13379948e+04,2.20916934e+02,0.02940556
1.30970e+09,1.13403400e+04,3.30078977e+01,1.13403400e+04,2.20916934e+02,0.02940151
1.30980e+09,1.13426872e+04,3.30078976e+01,1.13426872e+04,2.20916934e+02,0.02939745
1.30990e+09,1.13450366e+04,3.30078976e+01,1.13450366e+04,2.20916934e+02,0.02939340
1.31000e+09,1.13473881e+04,3.30078976e+01,1.13473881e+04,2.20916934e+02,0.02938933
1.31010e+09,1.13497416e+04,3.30078976e+01,1.13497416e+04,2.20916934e+02,0.02938527
1.31020e+09,1.13520973e+04,3.30078976e+01,1.13520973e+04,2.20916933e+02,0.02938121
1.31030e+09,1.13544551e+04,3.30078975e+01,1.13544551e+04,2.20916933e+02,0.02937714
1.31040e+09,1.13568150e+04,3.30078975e+01,1.13568150e+04,2.20916933e+02,0.02937307
1.31050e+09,1.13591770e+04,3.30078975e+01,1.13591770e+04,2.20916933e+02,0.02936900
1.31060e+09,1.13615412e+04,3.30078975e+01,1.13615412e+04,2.20916933e+02,0.02936492
1.31070e+09,1.13639075e+04,3.30078975e+01,1.13639075e+04,2.20916933e+02,0.02936085
1.31080e+09,1.13662759e+04,3.30078975e+01,1.13662759e+04,2.20916933e+02,0.02935677
1.31090e+09,1.13686465e+04,3.30078974e+01,1.13686465e+04,2.20916933e+02,0.02935269
1.31100e+09,1.13710192e+04,3.30078974e+01,1.13710192e+04,2.20916932e+02,0.02934860
1.31110e+09,1.13733940e+04,3.30078974e+01,1.13733940e+04,2.20916932e+02,0.02934452
1.31120e+09,1.13757710e+04,3.30078974e+01,1.13757710e+04,2.20916932e+02,0.02934043
1.31130e+09,1.13781502e+04,3.30078974e+01,1.13781502e+04,2.20916932e+02,0.02933634
1.31140e+09,1.13805316e+04,3.30078974e+01,1.13805316e+04,2.20916932e+02,0.02933225
1.31150e+09,1.13829151e+04,3.30078973e+01,1.13829151e+04,2.20916932e+02,0.02932815
1.31160e+09,1.13853008e+04,3.30078973e+01,1.13853008e+04,2.20916932e+02,0.02932405
1.31170e+09,1.13876886e+04,3.30078973e+01,1.13876886e+04,2.20916932e+02,0.02931996
1.31180e+09,1.13900787e+04,3.30078973e+01,1.13900787e+04,2.20916931e+02,0.02931585
1.31190e+09,1.13924709e+04,3.30078973e+01,1.13924709e+04,2.20916931e+02,0.02931175
1.31200e+09,1.13948654e+04,3.30078972e+01,1.13948654e+04,2.20916931e+02,0.02930764
1.31210e+09,1.13972620e+04,3.30078972e+01,1.13972620e+04,2.20916931e+02,0.02930353
1.31220e+09,1.13996609e+04,3.30078972e+01,1.13996609e+04,2.20916931e+02,0.02929942
1.31230e+09,1.14020619e+04,3.30078972e+01,1.14020619e+04,2.20916931e+02,0.02929531
1.31240e+09,1.14044652e+04,3.30078972e+01,1.14044652e+04,2.20916931e+02,0.02929119
1.31250e+09,1.14068707e+04,3.30078972e+01,1.14068707e+04,2.20916931e+02,0.02928708
1.31260e+09,1.14092784e+04,3.30078971e+01,1.14092784e+04,2.20916931e+02,0.02928296
1.31270e+09,1.14116883e+04,3.30078971e+01,1.14116883e+04,2.20916930e+02,0.02927883
1.31280e+09,1.14141005e+04,3.30078971e+01,1.14141005e+04,2.20916930e+02,0.02927471
1.31290e+09,1.14165149e+04,3.30078971e+01,1.14165149e+04,2.20916930e+02,0.02927058
1.31300e+09,1.14189316e+04,3.30078971e+01,1.14189316e+04,2.20916930e+02,0.02926645
1.31310e+09,1.14213505e+04,3.30078971e+01,1.14213505e+04,2.20916930e+02,0.02926232
1.31320e+09,1.14237716e+04,3.30078970e+01,1.14237716e+04,2.20916930e+02,0.02925818
1.31330e+09,1.14261951e+04,3.30078970e+01,1.14261951e+04,2.20916930e+02,0.02925405
1.31340e+09,1.14286207e+04,3.30078970e+01,1.14286207e+04,2.20916930e+02,0.02924991
1.31350e+09,1.14310487e+04,3.30078970e+01,1.14310487e+04,2.20916929e+02,0.02924576
1.31360e+09,1.14334790e+04,3.30078970e+01,1.14334790e+04,2.20916929e+02,0.02924162
1.31370e+09,1.14359115e+04,3.30078969e+01,1.14359115e+04,2.20916929e+02,0.02923747
1.31380e+09,1.14383463e+04,3.30078969e+01,1.14383463e+04,2.20916929e+02,0.02923332
